country	iso2	year	m014	m1524	m2534	m3544	m4554	m5564	m65	f014	f1524	f2534	f3544	f4554	f5564	f65
Afghanistan	AF	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Afghanistan	AF	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Afghanistan	AF	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Afghanistan	AF	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Afghanistan	AF	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Afghanistan	AF	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Afghanistan	AF	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Afghanistan	AF	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Afghanistan	AF	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Afghanistan	AF	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Afghanistan	AF	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Afghanistan	AF	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Afghanistan	AF	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Afghanistan	AF	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Afghanistan	AF	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Afghanistan	AF	1995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Afghanistan	AF	1996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Afghanistan	AF	1997	0	10	6	3	5	2	0	5	38	36	14	8	0	1
Afghanistan	AF	1998	30	129	128	90	89	64	41	45	350	419	194	118	61	20
Afghanistan	AF	1999	8	55	55	47	34	21	8	25	139	160	110	50	25	8
Afghanistan	AF	2000	52	228	183	149	129	94	80	93	414	565	339	205	99	36
Afghanistan	AF	2001	129	379	349	274	204	139	103	146	799	888	586	375	179	89
Afghanistan	AF	2002	90	476	481	368	246	241	189	192	1119	1251	792	526	320	218
Afghanistan	AF	2003	127	511	436	284	256	288	203	245	1152	1287	814	462	305	158
Afghanistan	AF	2004	139	537	568	360	358	386	310	256	1360	1561	1096	645	413	256
Afghanistan	AF	2005	151	606	560	472	453	470	419	320	1651	1959	1302	869	471	246
Afghanistan	AF	2006	193	837	791	574	572	572	410	442	2139	2340	1654	1006	630	309
Afghanistan	AF	2007	186	856	840	597	566	630	507	475	2224	2357	1708	1143	771	353
Afghanistan	AF	2008	187	941	773	545	570	630	575	428	2094	2449	1614	1149	817	364
Afghanistan	AF	2009	200	906	705	499	491	596	570	439	2173	2186	1541	1014	764	419
Afghanistan	AF	2010	197	986	819	491	490	641	622	445	2107	2263	1455	1112	831	488
Afghanistan	AF	2011	204	1010	895	613	570	700	692	465	2167	2325	1564	1146	903	535
Afghanistan	AF	2012	188	1116	801	586	521	585	651	400	2280	2204	1482	1150	850	505
Afghanistan	AF	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Albania	AL	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Albania	AL	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Albania	AL	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Albania	AL	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Albania	AL	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Albania	AL	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Albania	AL	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Albania	AL	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Albania	AL	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Albania	AL	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Albania	AL	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Albania	AL	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Albania	AL	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Albania	AL	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Albania	AL	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Albania	AL	1995	0	0	0	0	19	40	30	0	1	0	0	13	20	16
Albania	AL	1996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Albania	AL	1997	0	23	43	33	25	21	19	1	16	19	14	9	10	8
Albania	AL	1998	1	17	21	24	18	26	24	2	19	11	12	13	11	13
Albania	AL	1999	0	13	23	25	19	15	15	0	5	13	11	5	8	16
Albania	AL	2000	2	19	21	14	24	19	16	3	11	10	8	8	5	11
Albania	AL	2001	3	13	18	17	19	20	30	1	12	10	5	7	7	9
Albania	AL	2002	0	21	27	29	19	23	25	2	20	19	9	6	8	17
Albania	AL	2003	0	28	19	32	16	22	19	2	13	8	6	14	12	20
Albania	AL	2004	5	12	19	21	24	23	20	2	12	12	8	11	10	22
Albania	AL	2005	0	26	21	16	31	20	37	0	3	9	5	5	5	18
Albania	AL	2006	5	24	19	22	21	19	20	2	12	8	7	7	7	13
Albania	AL	2007	0	19	13	16	24	16	19	2	13	9	7	7	11	9
Albania	AL	2008	1	23	26	13	19	13	16	1	20	10	8	5	5	10
Albania	AL	2009	0	22	21	12	24	15	22	2	15	7	6	9	4	12
Albania	AL	2010	0	28	17	14	16	16	15	2	11	7	6	3	2	8
Albania	AL	2011	0	29	26	18	30	9	22	1	14	10	6	2	1	12
Albania	AL	2012	0	33	34	16	15	11	23	0	17	9	6	3	6	12
Albania	AL	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Algeria	DZ	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Algeria	DZ	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Algeria	DZ	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Algeria	DZ	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Algeria	DZ	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Algeria	DZ	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Algeria	DZ	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Algeria	DZ	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Algeria	DZ	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Algeria	DZ	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Algeria	DZ	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Algeria	DZ	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Algeria	DZ	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Algeria	DZ	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Algeria	DZ	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Algeria	DZ	1995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Algeria	DZ	1996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Algeria	DZ	1997	659	1422	1982	639	357	312	396	92	1102	702	405	242	236	356
Algeria	DZ	1998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Algeria	DZ	1999	40	1193	1344	556	706	263	315	92	884	621	281	221	243	329
Algeria	DZ	2000	59	927	1516	610	491	234	299	36	1005	1293	746	314	208	312
Algeria	DZ	2001	41	1345	1614	708	401	283	390	79	1057	782	352	287	280	334
Algeria	DZ	2002	39	1364	1580	630	406	273	280	71	1840	730	334	224	217	258
Algeria	DZ	2003	40	1316	1633	706	429	231	328	74	1017	702	326	242	241	356
Algeria	DZ	2004	63	1326	1694	758	434	271	373	92	1011	798	320	253	227	359
Algeria	DZ	2005	53	1309	1841	919	473	314	426	102	1044	820	389	270	229	465
Algeria	DZ	2006	41	1173	1573	692	409	251	360	80	971	679	339	223	197	408
Algeria	DZ	2007	95	1388	1749	813	494	296	407	109	1031	811	335	273	247	391
Algeria	DZ	2008	99	1505	1786	794	447	198	463	150	1263	827	346	256	226	286
Algeria	DZ	2009	43	1225	1827	898	541	319	364	90	1021	860	363	270	241	340
Algeria	DZ	2010	52	1203	1669	825	513	392	397	79	1086	826	417	251	222	367
Algeria	DZ	2011	42	1147	1513	881	483	345	347	58	1050	787	383	211	202	341
Algeria	DZ	2012	29	1102	1467	857	464	354	349	60	917	773	382	198	229	329
Algeria	DZ	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
American Samoa	AS	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
American Samoa	AS	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
American Samoa	AS	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
American Samoa	AS	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
American Samoa	AS	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
American Samoa	AS	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
American Samoa	AS	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
American Samoa	AS	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
American Samoa	AS	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
American Samoa	AS	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
American Samoa	AS	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
American Samoa	AS	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
American Samoa	AS	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
American Samoa	AS	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
American Samoa	AS	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
American Samoa	AS	1995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
American Samoa	AS	1996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
American Samoa	AS	1997	1	0	0	1	1	1	1	0	0	0	0	1	0	0
