country	iso2	year	m014	m1524	m2534	m3544	m4554	m5564	m65	f014	f1524	f2534	f3544	f4554	f5564	f65	avg_weight_kilos/height2_meters
Afghanistan	AF	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	75.55/2.34
Afghanistan	AF	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.99/2.2
Afghanistan	AF	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	52.17/2.11
Afghanistan	AF	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	60.26/0.33
Afghanistan	AF	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	180.51/0.92
Afghanistan	AF	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	82.22/2.04
Afghanistan	AF	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	62.02/0.95
Afghanistan	AF	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.91/2.05
Afghanistan	AF	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	82.13/0.03
Afghanistan	AF	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	45.39/2.04
Afghanistan	AF	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27/2.04
Afghanistan	AF	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	66.01/0.85
Afghanistan	AF	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.83/1.04
Afghanistan	AF	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.39/0.88
Afghanistan	AF	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	59.87/2.34
Afghanistan	AF	1995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28.44/1.6
Afghanistan	AF	1996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	104.27/3.33
Afghanistan	AF	1997	0	10	6	3	5	2	0	5	38	36	14	8	0	1	20.18/1.39
Afghanistan	AF	1998	30	129	128	90	89	64	41	45	350	419	194	118	61	20	236.77/1.62
Afghanistan	AF	1999	8	55	55	47	34	21	8	25	139	160	110	50	25	8	86.43/1.87
Afghanistan	AF	2000	52	228	183	149	129	94	80	93	414	565	339	205	99	36	11.65/0.19
Afghanistan	AF	2001	129	379	349	274	204	139	103	146	799	888	586	375	179	89	92.42/1.07
Afghanistan	AF	2002	90	476	481	368	246	241	189	192	1119	1251	792	526	320	218	72.8/0.01
Afghanistan	AF	2003	127	511	436	284	256	288	203	245	1152	1287	814	462	305	158	112.8/0.32
Afghanistan	AF	2004	139	537	568	360	358	386	310	256	1360	1561	1096	645	413	256	10.94/0.24
Afghanistan	AF	2005	151	606	560	472	453	470	419	320	1651	1959	1302	869	471	246	151.69/3.76
Afghanistan	AF	2006	193	837	791	574	572	572	410	442	2139	2340	1654	1006	630	309	53.12/0.45
Afghanistan	AF	2007	186	856	840	597	566	630	507	475	2224	2357	1708	1143	771	353	30.82/0.7
Afghanistan	AF	2008	187	941	773	545	570	630	575	428	2094	2449	1614	1149	817	364	12.65/2.3
Afghanistan	AF	2009	200	906	705	499	491	596	570	439	2173	2186	1541	1014	764	419	4.04/0.39
Afghanistan	AF	2010	197	986	819	491	490	641	622	445	2107	2263	1455	1112	831	488	14.19/0.7
Afghanistan	AF	2011	204	1010	895	613	570	700	692	465	2167	2325	1564	1146	903	535	139.49/0.05
Afghanistan	AF	2012	188	1116	801	586	521	585	651	400	2280	2204	1482	1150	850	505	23.58/0.8
Afghanistan	AF	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.84/0.49
Albania	AL	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	90.62/0.07
Albania	AL	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.36/1.11
Albania	AL	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	168.85/0.73
Albania	AL	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.42/1.73
Albania	AL	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	52.44/1.9
Albania	AL	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	33.59/1.12
Albania	AL	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	78/0.21
Albania	AL	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.41/1
Albania	AL	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.64/1.05
